id_partido,temporada,id_equipo_local,id_equipo_visitante,id_jugador_local_1,id_jugador_local_2,id_jugador_local_3,id_jugador_local_4,id_jugador_local_5,id_jugador_local_6,id_jugador_local_7,id_jugador_local_8,id_jugador_local_9,id_jugador_local_10,id_jugador_local_11,id_jugador_visitante_1,id_jugador_visitante_2,id_jugador_visitante_3,id_jugador_visitante_4,id_jugador_visitante_5,id_jugador_visitante_6,id_jugador_visitante_7,id_jugador_visitante_8,id_jugador_visitante_9,id_jugador_visitante_10,id_jugador_visitante_11,ganador
7839,4,64,65,797,202,2350,1070,895,294,814,4994,1803,803,839,808,1373,1802,832,3189,1087,815,1834,1019,1455,4199,1
7840,4,78,43,2681,1047,4188,698,755,577,1405,958,4080,1402,5065,1879,3269,1401,4096,733,1461,2463,2027,705,3896,1125,2
7841,4,145,119,3492,4936,3377,4904,4973,3452,3424,4835,4789,4791,3537,3321,3588,3494,4308,4669,3925,3498,3432,5116,3526,1347,2
7842,4,6,37,56,409,58,1452,605,62,882,141,2309,3222,1628,397,719,1416,3788,4719,3118,403,3501,591,4989,66,0
7843,4,14,36,3398,2856,147,1623,148,74,3057,1388,458,3261,32,386,1018,473,4391,27,691,382,369,487,31,498,1
7844,4,32,86,2693,4628,4599,1951,801,206,346,2125,5246,4399,264,2929,2828,2252,4560,5237,4600,2328,3122,4390,4695,2396,1
7845,4,113,122,2395,4306,3427,4782,4763,4685,4594,4355,3428,3911,4626,3528,4538,4427,3838,5104,3529,726,3429,72,3851,3634,0
7846,4,147,108,4801,4802,3439,4804,4805,4223,5112,3654,4807,4938,4839,3364,5260,5159,3368,3737,3371,4272,3370,5184,3374,3373,2
7847,4,114,120,5098,4349,1967,2720,3778,3441,4386,4913,3444,3596,4834,3503,4631,3505,3562,3504,3693,5261,3510,4633,4274,138,2
7848,4,118,132,3482,3604,3649,1827,4939,3632,4280,3597,3773,3745,3651,4224,4227,3692,0,4229,4543,4282,4283,5141,4674,4230,1
7849,4,84,151,2221,106,257,4001,3556,1637,3769,2636,4887,4024,4002,5113,4873,1428,1395,5117,5212,4875,4876,4878,5224,5174,2
7850,4,121,123,2530,1620,2330,3517,537,4776,3383,2359,851,542,1163,3541,4778,3543,2220,3402,3581,1031,3738,4779,2884,4960,1
7851,4,148,93,1788,4941,5072,4814,4815,4816,4968,4818,4820,4898,2477,2484,4978,2112,2517,4083,3229,4090,3880,1412,4861,4135,1
7852,4,33,35,2544,1441,1225,2847,357,359,363,83,3027,361,454,4491,4811,2604,3730,5035,5073,2290,368,4729,384,4992,1
7853,4,107,146,4235,4646,4547,3786,4458,4236,3533,20,4855,3579,3363,4792,4793,4795,3425,4796,4797,4998,5092,3455,4976,3962,2
7854,4,109,134,3411,3615,4232,3381,3384,3700,3522,3369,3417,3644,3352,4288,3750,2569,4290,4291,4289,4293,4353,4294,3563,1088,1
7855,4,151,10,5113,4873,5090,1395,5117,5212,4875,4878,4876,5224,5174,3709,5068,551,5162,5161,2294,420,2295,1337,2999,3058,2
7856,4,119,113,3321,3414,4308,3494,4669,3925,3498,3432,5116,3526,1347,2395,3423,4782,3427,4763,4685,4594,3428,3911,4355,4626,0
7857,4,130,57,3192,5190,4551,4086,1565,647,4091,4194,2803,4093,4178,4129,634,4088,720,4996,5186,4682,3831,4079,2097,2391,0
7858,4,150,4,905,4847,4991,4849,2706,4851,2796,4852,921,4854,4871,2034,130,4203,1024,2567,4809,1993,1789,42,4769,4026,2
7859,4,34,6,5211,3493,366,3389,3650,3152,2987,3443,3499,372,2737,56,409,58,1452,605,62,882,141,2309,3222,475,2
7860,4,36,7,386,1018,473,114,27,382,691,590,487,31,980,155,429,1492,2965,160,140,2321,4810,161,2269,1772,1
7861,4,11,18,111,3197,118,411,119,4988,120,1147,1423,3810,1146,188,2835,1816,190,53,4747,5096,1624,1629,3959,1011,1
7862,4,16,126,2160,4466,169,136,167,3023,2272,173,924,2306,418,3657,4008,4718,1319,1755,3647,4679,4057,4824,5226,4014,1
7863,4,120,106,3503,4631,3505,3562,3504,4274,5261,3510,4633,3971,138,3343,3355,3416,3507,5074,3506,3349,3748,3554,3351,3628,2
7864,4,8,14,2940,80,82,81,3280,3655,2719,2292,5242,2065,914,3398,2856,147,1623,4055,74,1150,3057,458,417,1388,0
7865,4,75,66,1849,1099,1090,1094,1288,4216,1083,890,4119,850,5151,938,928,3276,4185,3513,3130,4555,3104,2370,4160,795,0
7866,4,153,68,5020,4915,4981,4917,4918,5181,5102,5263,627,4921,2356,2360,523,843,1291,845,507,1273,1537,848,4929,903,2
7867,4,108,118,3364,5260,3368,5159,3737,3371,3370,4272,5184,3374,5132,3482,4280,3649,1827,3604,3632,5217,3597,3773,3745,3651,0
7868,4,71,39,2774,3202,1800,1692,5076,889,2132,2935,4124,3194,5039,4107,3110,4121,1236,1990,1495,4987,4645,4688,5255,510,2
7869,4,104,107,3447,3620,3618,3324,3617,3326,4687,3735,3329,5143,4780,4235,4646,3786,2539,4458,3403,4236,5264,3579,20,3363,2
7870,4,145,114,3492,4936,3377,4904,4791,4788,3424,4790,4789,4835,3537,3844,4349,1967,2720,3778,3441,3442,4913,4521,3596,4834,0
7871,4,134,110,4288,4388,2569,4290,4291,4289,4293,3467,4937,4294,1088,3387,3438,3950,3391,3334,5164,3584,3548,3393,5265,3395,1
7872,4,79,56,4077,725,4103,731,699,1104,2381,1160,2942,4104,2480,729,584,709,399,3894,1038,470,3090,1131,5203,2392,2
7873,4,59,54,740,3675,2665,3044,741,746,2585,2441,745,1106,2442,685,686,1042,689,2702,3857,1156,690,1046,604,1237,0
7874,4,122,147,3528,3838,4427,72,3800,3529,726,3851,4428,5202,3701,4801,4836,3439,4804,4805,4223,5112,4802,3654,4807,4808,0
7875,4,93,46,2484,0,4978,3915,4083,3229,1412,4995,3887,4861,4135,1778,1475,212,4943,1159,3132,1374,598,2390,4095,153,1
7876,4,1,86,3001,545,4,13,2791,2288,259,4881,436,5254,2990,2929,2828,4623,4560,4559,4600,2396,4390,2624,3122,2255,1
7877,4,24,84,5004,255,4823,4398,5267,261,2331,4906,260,2482,3865,2221,3769,1637,5268,3556,106,2636,4024,4887,2548,4617,1
7878,4,152,28,2620,2781,5160,4888,1516,4969,4890,4892,4028,5012,4970,3822,226,1228,301,2651,305,1229,5249,4341,5250,2332,2
7879,4,19,31,199,205,235,4894,4563,1389,3759,4565,495,5251,22,3876,1696,333,1511,334,2397,4905,2839,600,3002,109,1
7880,4,27,22,4029,4947,3625,2736,1152,2246,2578,292,3109,2244,297,2670,233,234,1356,4098,2439,3318,5269,240,4624,4163,1
7881,4,125,32,1279,3992,442,5018,4644,3998,5206,3010,4462,3997,3999,2693,4628,4599,1951,801,206,346,2125,5246,4399,264,1
7882,4,100,148,4771,570,1103,5183,3051,3779,682,1942,1971,5009,1271,1788,4941,5072,4814,4815,4816,4968,4818,4820,4898,4819,2
7883,4,85,29,2449,4005,2322,2237,2767,4201,2242,4202,3147,5109,2241,309,266,312,3182,291,1979,3720,4883,4884,5256,1171,0
7884,4,69,64,2347,5015,3672,1419,2469,1586,5016,2354,794,869,2394,797,202,2350,1070,895,4994,814,294,1803,803,839,2
7885,4,90,72,522,3213,3173,2335,3094,1217,1569,3061,2340,806,4752,883,664,620,2775,1284,5240,900,2368,3097,3908,10,0
7886,4,67,76,3199,5199,1050,4932,515,1175,835,4260,1470,4957,796,2641,822,2334,1680,871,943,3186,863,867,828,4456,1
7887,4,123,146,4777,5200,3543,2220,3402,3826,1031,5046,3479,5234,4960,4792,4798,5061,3425,4799,5092,4797,4793,3455,4976,3962,1
7888,4,111,109,5270,4436,4356,4545,3055,3698,3933,3404,50,3407,3791,3411,3615,3525,4232,3384,3700,3815,3369,3417,3644,3352,0
7889,4,132,121,4224,4227,3692,4281,4229,4543,4282,4283,5141,4231,4230,2530,3515,1346,2330,537,4776,3383,1163,2359,851,542,2
7890,4,41,63,4924,5088,524,528,3138,1526,4926,2496,4247,2753,5017,2333,2401,732,4339,1523,838,836,555,2615,1187,2806,2
7891,4,40,42,1272,321,2470,777,4114,779,3782,4977,3793,3168,521,500,2349,611,4984,4127,538,5204,1186,4955,4209,1575,1
7892,4,37,128,397,719,157,400,401,3118,3788,4989,591,3501,263,4030,4031,4032,753,4965,3251,4035,2989,3088,589,4089,1
7893,4,65,47,511,1373,1129,832,4721,813,1087,518,1834,1053,4199,5271,1281,799,5069,2550,2510,791,4173,5038,3185,3648,1
7894,4,149,127,4979,785,5075,5022,1874,4829,370,4867,4868,5185,2217,67,398,4018,1520,484,1399,3346,150,4021,4022,3348,0
7895,4,102,45,3070,3071,4072,3073,3074,3175,3817,1946,3077,1105,3841,751,4843,201,2498,3593,588,2430,3805,1379,3834,1121,1
7896,4,80,78,3807,983,559,985,1304,993,5052,840,4243,5244,132,2681,1047,698,1859,755,1113,2153,1405,4080,958,3204,1
7897,4,43,129,4544,3269,2463,4096,733,1461,2667,2027,705,3896,1125,1562,4061,3629,4063,4062,1375,4065,4123,3605,5179,3456,2
7898,4,44,52,4862,299,4863,2639,1136,575,4864,325,4865,5137,4866,663,4147,1063,2771,667,1700,5272,668,98,2621,761,0
7899,4,9,2,1842,3065,91,2623,5189,95,3113,3406,329,3722,1771,1041,4598,1941,90,544,2564,1542,4025,4564,1117,3259,1
7900,4,3,33,3601,24,1057,2985,2039,116,2091,28,2551,734,11,2544,1441,355,1225,357,359,2847,83,363,1522,454,0
7901,4,61,48,1497,5033,1085,2345,1164,5034,1782,3141,3426,2339,5042,786,4316,930,586,4126,4146,901,2591,790,1294,1213,2
7902,4,49,55,5048,1350,3580,4137,986,2096,4070,4069,4238,4071,4138,696,1400,2474,322,4078,2380,2684,4858,1812,4859,1502,0
7903,4,35,5,4491,4811,2604,3730,5035,5073,2290,5225,4729,4992,384,2982,49,486,1447,2890,2302,3484,1821,1179,3753,4039,1
7904,4,31,9,3876,1696,3702,1511,334,229,4905,2839,600,3002,109,1842,3065,91,2623,5189,3113,95,3406,329,3722,1771,2
7905,4,148,59,1788,4941,5072,4814,681,4816,5273,4818,4820,4898,4819,740,741,2665,3675,3044,746,1137,745,2442,2441,1106,0
7906,4,109,122,3411,3615,3525,4232,3384,3700,3369,3815,3454,3417,3352,3528,4538,4427,3529,5104,5127,3550,3851,72,5202,4428,0
7907,4,113,120,2395,4306,4782,3427,4763,3872,4594,3911,3428,4402,4626,4639,4297,3505,3906,3504,5261,3971,4350,4633,4274,138,1
7908,4,114,119,3844,3778,3441,2720,3442,4913,4309,3338,5274,3444,4834,3321,3588,3494,4308,4669,3497,3925,3432,5116,3526,1347,1
7909,4,10,85,3709,5068,551,104,5161,5162,420,110,1676,2999,3058,2449,4005,2322,2237,2767,2003,4201,3147,4286,4202,4268,0
7910,4,110,104,3387,3438,5265,3950,3334,3393,3584,3639,3653,1544,3395,3447,1016,3618,3324,3617,4694,4687,3329,5143,3524,4780,1
7911,4,106,145,3343,4958,3416,5074,3507,3506,1517,3509,3554,3748,3628,3492,4936,3377,4904,4791,4788,3424,4790,4789,3459,3537,1
7912,4,7,34,155,429,2965,1492,160,2321,140,161,2269,1772,4810,5211,366,1021,367,3389,3152,3499,3153,3534,372,2737,0
7913,4,4,8,2034,4242,4203,1024,2567,4809,2087,241,1993,4026,4769,2940,2997,80,82,3280,2719,1927,2292,5242,2065,914,2
7914,4,14,150,3398,2856,147,1623,148,3057,1150,149,1388,458,417,905,4847,4849,4848,5082,4853,2796,921,4852,4871,4854,1
7915,4,128,36,4030,4031,4032,753,4965,4035,3088,4037,2989,589,4089,386,1018,473,4391,27,382,691,369,590,31,980,0
7916,4,127,3,67,389,1520,4018,484,5175,3346,150,1227,3348,198,3601,24,2985,1057,722,116,2091,28,2551,734,11,2
7917,4,126,35,3657,4008,1319,4718,390,4824,4057,4679,4058,4012,4014,4491,4811,2604,3730,5035,5225,5073,2290,4729,4992,384,2
7918,4,18,149,188,478,1816,190,834,373,5096,1624,1629,3959,1011,4979,1874,5075,5022,785,370,4867,4868,4831,4829,2217,2
7919,4,147,134,4801,4836,4803,4804,4805,4223,3850,3654,4802,4807,4808,4288,3750,2569,4290,4753,4289,4293,3467,4294,4937,1088,0
7920,4,146,132,4792,5044,4795,3425,4796,4799,5275,5092,4793,4998,4798,4224,4227,3692,0,4712,4543,4282,4674,4283,4394,4231,1
7921,4,84,27,2221,106,257,4001,3556,5277,1637,3557,4887,2548,4024,4029,4947,3625,2736,236,2246,288,292,3109,2244,297,2
7922,4,32,151,2693,4628,4562,4599,801,206,346,5246,4399,3812,2125,5113,4873,5090,1395,5117,5212,4875,4878,4876,5213,5174,2
7923,4,61,71,1497,1408,2345,1085,3081,3426,5034,1782,3141,3254,2339,2774,3202,1097,1692,5076,889,1245,2587,2935,2583,5039,0
7924,4,45,57,1815,4843,201,2498,704,2430,3170,3834,1379,2668,1121,4129,1397,4088,720,4996,5186,4682,3831,4079,2097,728,1
7925,4,129,80,1562,4061,3629,4063,4062,3308,4065,3605,3456,5179,2045,3807,559,993,985,874,1784,5052,1142,4243,5244,840,1
7926,4,29,152,309,1979,2232,3182,3016,3720,312,4883,1171,4884,3011,2620,441,4889,4888,5057,4890,4891,2625,4028,5258,4892,1
7927,4,63,67,2333,2401,732,256,1523,838,836,555,2615,1187,2806,3199,5199,1050,4932,515,1175,835,4260,1470,4957,796,2
7928,4,28,1,298,2651,300,1228,447,305,1229,303,2228,2332,3558,1420,545,4,13,2791,2288,259,4881,436,2827,351,0
7929,4,55,79,696,1400,2474,700,1210,2475,2684,4858,1812,646,1502,4077,725,4103,731,699,2381,1104,1303,1160,4842,4104,0
7930,4,22,24,2670,233,234,1356,4098,2439,3318,4870,240,5269,4163,5004,255,4823,4398,5267,2331,261,260,4906,2482,3865,0
7931,4,56,44,729,3894,709,399,4084,1038,151,3090,1131,1331,2392,4862,299,4863,2639,1136,575,4864,325,4865,2610,4866,1
7932,4,52,43,5182,4147,1063,667,5195,3771,3985,668,98,1930,761,4544,3269,1401,4096,733,1461,2463,2027,705,3896,1125,1
7933,4,33,37,4214,1441,1225,356,357,485,2847,3255,83,454,361,397,719,1416,3788,401,3118,402,2824,591,4989,263,2
7934,4,6,11,56,409,58,1452,605,62,882,141,3222,2309,475,111,3197,118,411,119,4988,120,2184,1423,1147,1146,0
7935,4,54,49,2170,686,1042,671,2702,690,1156,692,1237,592,4611,5048,1350,963,4137,4613,3128,4068,4901,5049,4071,4138,1
7936,4,65,69,808,1373,1802,832,3189,813,540,518,1834,1053,4199,2347,3767,5014,4200,1419,2469,5016,1708,1162,1586,2494,1
7937,4,47,76,5271,612,5069,2408,1668,1281,2510,613,4173,3648,5038,2641,5193,2334,1680,871,5232,3186,863,867,1741,4456,1
7938,4,39,41,4107,3110,4121,1236,1990,4987,1092,4645,4688,5255,510,4924,5088,4925,2513,1526,5063,4926,2496,4247,4927,5094,1
7939,4,2,19,320,2222,90,4076,4193,2663,4952,3259,4564,1117,4498,199,205,235,4894,4563,5247,3759,4565,5251,495,22,0
7940,4,48,153,786,4316,930,941,2591,901,4146,790,3302,1213,1294,3974,4915,4981,4917,4918,5102,5181,5263,4920,627,2356,1
7941,4,68,42,2360,788,843,1291,845,68,1273,1537,848,903,520,500,2349,1243,4984,4127,5145,5204,1186,4955,4209,4716,1
7942,4,72,66,883,664,2273,2775,1284,2368,900,3097,4175,10,937,5278,928,3276,4185,5279,795,4555,4205,2370,3104,3130,1
7943,4,90,75,522,3213,3173,2335,2340,3061,1217,5241,1086,4752,806,1849,1099,1090,1094,3287,2364,1083,890,4118,4119,850,1
7944,4,118,111,3482,3604,1827,3649,3746,4280,3597,3773,3745,0,3651,5270,4436,4356,4545,3055,1730,3404,5281,3933,3698,3407,2
7945,4,121,108,3353,1620,2330,3517,537,3519,3383,1163,2359,851,542,3364,5260,3368,5159,3737,3371,3370,4272,5184,3374,3435,0
7946,4,86,125,2929,2828,4623,4560,4559,2328,2396,4390,2624,998,3122,1279,3992,442,5018,3995,3998,5206,3010,4462,3997,3999,1
7947,4,107,123,4235,4646,3786,2539,4458,3403,5264,4236,20,3579,5122,3541,5200,3543,2220,3402,3826,1031,5046,2884,4393,4960,2
7948,4,93,130,2484,4978,2112,3915,4083,3229,1412,4995,3887,4861,4135,3192,5190,2913,4086,1565,647,4091,4534,2718,4093,2803,1
7949,4,64,40,797,202,2350,1070,895,294,814,4994,1803,803,839,1272,321,2470,777,1122,779,4977,3782,3793,3168,521,1
7950,4,46,100,1778,1475,212,4943,3155,3087,598,3132,153,2415,4095,4771,570,5183,1103,3051,2467,3779,2429,682,566,1271,0
7951,4,78,102,593,1047,4188,1859,755,577,659,1405,4080,958,1402,3070,3071,3073,4072,3074,3175,4612,1946,3078,3151,3841,1
7952,4,5,16,2982,3882,1447,486,2890,4528,1821,3484,2302,1179,4039,2160,4466,136,169,1748,3023,460,2272,924,418,2306,0
7953,4,67,61,3199,5054,1050,4932,4931,835,3594,5070,1470,3134,796,1497,1408,5033,1085,2345,3426,770,5034,3141,3254,5042,2
7954,4,36,4,386,388,453,114,898,1606,117,369,31,487,498,177,2967,4151,1024,4242,2087,42,4809,2567,241,4769,1
7955,4,8,128,2940,80,907,82,5172,1927,2719,3655,5242,2065,914,4030,1906,4148,4032,4965,3088,4035,4031,2989,589,4027,2
7956,4,37,14,397,719,1416,157,401,3118,3788,4989,591,3501,66,3398,2856,147,1623,148,74,1150,149,2597,458,32,0
7957,4,56,80,729,3894,3339,584,4084,470,462,435,151,1331,2392,3807,559,993,4434,874,1784,3296,840,4243,1304,132,1
7958,4,148,79,1788,4941,5072,4814,4815,4816,4968,4818,4820,4898,4819,4077,725,4103,731,699,1104,2381,1303,2942,4104,2480,2
7959,4,69,48,2347,3767,3672,4200,1419,5015,5016,1708,1162,1586,869,786,941,930,586,1001,3706,901,4146,2591,3302,1213,0
7960,4,75,64,1849,1551,1090,886,2364,1076,1083,890,1288,4118,850,1792,1250,4765,1070,505,935,814,3063,1071,509,1215,2
7961,4,42,72,500,4127,2349,4984,4955,535,5204,1186,4209,4716,1575,883,664,2273,2775,1284,2368,900,3097,4175,937,10,2
7962,4,153,65,3974,787,4981,4917,4918,5181,5102,5263,4920,627,2356,808,1373,1802,1246,3189,813,540,518,3920,1053,1019,2
7963,4,66,68,5278,1074,3276,0,3513,4555,3130,3104,2370,5235,795,2360,5236,843,1291,845,68,848,1273,1537,4929,520,2
7964,4,76,63,2641,5193,1054,822,871,943,4191,863,5232,2616,4456,2333,4339,732,256,1523,1345,516,555,2615,2851,1187,2
7965,4,71,90,2774,3202,1097,1800,5076,1245,889,2935,4437,2583,4124,522,2540,502,3173,1086,3061,1569,945,2340,806,4752,2
7966,4,40,39,1272,3083,321,777,4114,779,4020,3782,60,3168,521,4107,3110,3929,3642,1990,3917,4987,4688,4645,4348,510,2
7967,4,41,47,3928,524,528,2513,1526,2496,4926,5063,4247,4927,2753,5271,1281,5069,2408,2550,613,2510,791,4173,3648,3185,0
7968,4,100,93,4771,570,5183,1103,4840,3779,2467,2429,1971,566,1271,2484,0,2112,3915,4083,3229,1412,4995,3887,4861,4135,0
7969,4,119,147,0,3588,4308,3494,4669,3497,3498,3432,5116,3526,1347,4801,4805,4803,4804,3850,5112,4838,4807,3654,4938,4808,1
7970,4,1,125,1420,5,4,2032,2827,747,7,716,2373,1394,2990,1279,3992,4156,5018,4644,3998,5206,3010,4462,3997,3999,1
7971,4,151,86,5113,4873,5090,1395,5117,4875,3290,5150,4878,4876,5174,2929,4559,4623,4600,5237,2328,2396,4390,2624,998,3122,2
7972,4,152,84,2620,441,4888,4889,1516,4890,1173,4969,4892,4028,4970,2221,106,5268,4001,2225,1637,2548,3731,3557,4024,4002,2
7973,4,27,10,4029,4947,289,2736,236,2246,2578,292,3024,2244,297,3709,101,996,4930,5161,5162,420,5068,1337,4961,3058,1
7974,4,24,2,5004,255,4823,5267,2331,5285,261,260,4906,3721,3865,1041,2222,90,4076,544,2663,4952,4564,1542,1117,3259,2
7975,4,9,32,1842,3065,91,2623,280,3990,95,1061,329,3406,1771,2693,2235,344,1951,801,206,346,2125,5246,4399,264,2
7976,4,35,37,4491,3560,2604,3730,5035,5225,5073,2290,4729,4992,384,397,719,157,400,401,3118,402,2824,591,3501,263,2
7977,4,85,31,2234,4005,2322,2237,2767,4201,4286,4202,2241,3147,5109,3876,1696,3702,1511,4210,2397,4905,2839,600,109,5286,2
7978,4,59,46,740,741,2665,3675,3044,746,2585,745,2442,2441,1106,1778,1475,212,3299,4833,598,3132,1374,153,2415,4095,1
7979,4,64,71,1792,202,2350,1070,505,294,4765,803,3063,1280,1215,2774,3202,1097,1692,5076,889,1245,2935,2587,4437,3194,0
7980,4,47,153,2341,2478,799,2408,1668,1281,2510,791,4173,3648,3185,3974,4915,4981,4917,4918,846,5102,5263,4951,4950,2356,1
7981,4,57,78,4129,2384,4088,2413,634,724,5186,2097,2391,2476,728,593,1047,1859,4188,755,577,659,1405,4080,968,1402,1
7982,4,44,55,4862,299,4863,2639,1136,575,4864,325,4865,5137,4866,696,1400,2474,700,4078,2475,2684,4858,1812,4859,1502,1
7983,4,43,56,4544,3269,1401,4096,733,1461,2463,2027,705,3896,1125,729,584,3339,399,3894,470,151,3090,1131,5203,714,0
7984,4,19,28,199,205,235,4894,4563,5247,3759,4565,495,4162,22,298,326,1228,301,447,2491,1229,2534,2228,2651,3558,0
7985,4,22,29,2670,233,234,1356,4098,2439,3318,4870,240,5269,4163,309,1979,2232,3182,3016,3720,312,4883,338,4884,3011,0
7986,4,134,146,4288,4388,2569,4290,4902,4289,4293,4353,4294,3563,1088,4792,4793,5061,3425,4799,4797,5092,4976,3455,4998,4798,2
7987,4,145,110,3492,4936,3377,4904,4791,4788,3452,4835,5176,4790,3537,3685,3438,5265,3391,3334,3584,3639,1544,3653,4775,3395,1
7988,4,122,118,3528,4538,72,3838,3532,5127,726,3851,3550,4428,5202,3482,3604,1827,3649,3746,3632,4280,3597,3773,0,5217,1
7989,4,104,113,3447,3620,4911,3324,4694,4687,3326,3762,3568,3524,5143,2395,4306,3872,4782,4763,4685,5147,4355,3911,4402,4626,2
7990,4,108,107,3364,5260,5159,3368,3737,3370,4272,5184,3371,3374,3435,4235,4646,3533,3786,5288,5264,5289,3579,3403,4855,20,1
7991,4,106,114,3343,4958,3416,5074,3507,3506,1517,3509,3554,3351,3628,3844,3778,3441,2720,3442,4913,4309,3338,3596,3444,4834,1
7992,4,16,14,2160,4466,169,136,1748,924,2272,460,75,3023,418,3398,2856,147,4033,1623,74,1150,149,458,1388,32,2
7993,4,39,75,4107,3110,4121,1236,1990,4987,1092,4645,4688,510,4348,1849,931,886,1094,1288,4216,2555,1076,4119,5168,5037,1
7994,4,90,66,522,2540,3173,2335,3213,3061,1217,5241,2340,806,4752,5278,928,3276,5290,3513,2619,4555,5235,2370,4160,4205,2
7995,4,126,4,4007,4008,4718,1319,390,4824,4679,4057,4058,4012,4014,2034,130,4203,1024,5036,42,4809,2087,241,4026,4769,1
7996,4,48,42,786,4316,941,930,2591,901,4146,790,3302,1294,1213,500,2349,535,5291,3062,1186,5204,3060,4209,4716,1575,0
7997,4,63,40,2333,2444,732,4339,2615,1345,836,555,1523,1187,451,1272,3083,2470,321,4114,4977,4020,3782,3793,2744,5062,1
7998,4,33,128,2544,2847,355,356,357,359,360,3027,454,2185,3026,243,1906,4032,753,4053,4035,3088,4037,4089,589,2989,1
7999,4,65,67,808,4721,1802,832,3189,813,815,540,1834,1053,4199,3199,5054,1050,4932,5070,1175,1275,4260,1470,4677,796,0
8000,4,72,41,883,3742,620,2273,1284,2368,5240,3097,4175,10,937,3928,5088,524,4925,5292,875,669,2496,5043,5017,5094,1
8001,4,68,76,1974,2010,843,5236,1126,507,1273,3187,5293,520,947,2641,822,1054,1680,4108,4191,5232,3186,5294,4845,4456,1
8002,4,61,69,1497,1408,1085,2345,1164,4110,4176,5034,4572,5042,3254,2347,5014,4200,1419,3767,1162,1708,5016,2469,1586,2494,0
8003,4,130,45,3192,5190,2913,4086,1565,647,4091,2718,2803,4093,4178,1815,4843,201,2498,704,588,2430,3805,1379,760,1121,2
8004,4,18,6,188,478,191,190,53,373,5096,1624,4747,3959,1011,56,5026,4537,58,409,2309,882,4514,141,475,3222,2
8005,4,79,54,4077,725,4103,731,1701,2942,1527,2381,4159,1303,4104,2170,686,1042,671,2702,604,1156,692,1237,693,4611,2
8006,4,11,7,111,3197,118,411,119,4988,120,2184,1423,1147,1146,155,429,2965,1492,160,140,1557,2321,2269,1772,161,1
8007,4,49,148,5048,1350,4137,963,986,3128,4070,4901,5049,4207,4071,1788,4941,5072,4814,4815,4816,4968,4818,2594,4898,4819,1
8008,4,127,34,67,398,1520,4018,484,5175,150,3346,2674,3348,198,5211,3493,2988,367,3389,3152,3499,372,3153,2737,3534,2
8009,4,80,52,558,983,4434,985,1304,1784,5052,1142,4243,5244,840,5182,4147,2771,667,5195,3771,3985,668,98,1930,761,0
8010,4,5,150,2982,49,486,1447,2890,2302,3484,3882,4528,1179,4039,905,4847,4848,4849,5082,921,2796,4854,4851,4852,4871,0
8011,4,132,123,4224,4227,4281,0,4229,4543,4282,5141,4230,4674,4231,3541,5200,3543,4539,3402,3826,1031,5046,2884,4393,4960,1
8012,4,120,109,4639,4631,3505,3562,3931,5119,5064,4274,4633,3510,3971,3411,3615,4232,3381,3384,3700,3815,3369,3417,3644,3352,1
8013,4,111,121,5270,4436,4356,4545,3055,1730,3404,5281,3933,3698,3408,3353,3515,1346,3517,537,1496,3383,851,2359,1163,542,2
8014,4,102,129,3070,3071,3073,4072,3074,3175,3077,1105,1946,3151,3841,1562,4061,3629,4063,4062,3308,4065,4123,3605,5179,3456,0
8015,4,149,36,4979,785,5075,5022,1874,4867,370,4868,4829,4831,2217,386,388,453,114,27,691,382,369,590,487,980,2
8016,4,3,8,3601,24,2985,1057,2039,116,2091,28,2551,734,11,2940,80,2969,82,3655,2719,2292,5172,5242,2065,914,1
8017,4,146,122,4792,5044,4794,3425,4793,4998,5092,4976,3455,4799,3962,3528,72,4427,3529,5104,3550,3566,726,3851,3634,3429,1
8018,4,109,106,3411,4232,3381,3525,3384,3700,3815,3369,3454,3417,3352,3343,3355,3416,5074,3507,3506,1517,3509,3554,3351,3628,1
8019,4,107,134,4235,3354,3533,3356,5288,3403,5264,4236,20,3609,3579,4288,4388,2569,4290,4753,4293,4289,4294,4353,1088,3466,0
8020,4,147,120,4801,4836,4803,4804,4805,4223,5112,3654,5205,4938,4808,3503,3504,4631,3562,3931,5064,5261,4274,4633,3971,3510,1
8021,4,121,104,2530,3515,3573,3517,3574,1779,3383,3519,2359,542,3511,3447,3524,5296,4694,3330,4687,3329,3326,3568,5297,5143,1
8022,4,10,152,3709,101,26,996,93,5162,420,5068,1337,2295,3058,2620,4890,4889,1516,5298,4891,4969,5229,4028,5107,4970,1
8023,4,110,119,3387,3438,5265,3391,3334,3584,3639,3395,3393,3653,4775,0,3588,3494,4308,4669,3497,3498,3432,5116,3526,1347,0
8024,4,132,108,4224,4227,4281,0,4229,4543,4282,5141,1318,4674,4230,3364,5260,3368,3686,3737,3371,3370,4272,3434,3374,3373,1
8025,4,31,1,3876,1696,3702,333,4210,2397,4905,2839,600,109,5286,1420,5,13,2032,2827,747,7,716,2373,1394,2990,2
8026,4,86,9,2929,2828,4623,4600,4559,2328,4390,2396,5301,998,3122,1842,3065,91,2623,5189,3113,95,1061,329,3722,1771,2
8027,4,2,27,1041,2222,90,4076,544,2663,4952,4564,1542,1117,3259,4029,4947,3625,2736,1152,2246,2578,292,3024,2244,297,2
8028,4,29,19,309,1979,2232,3182,3016,3720,312,4883,1171,4884,3011,199,205,235,4894,4563,5247,3759,4565,4162,495,22,0
